RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
394680,229,"Hilo, HI",msa,HI,23.0,21.0,29.0,17.0,27.0,20.0,31.0,22.0,18.0,23.0,16.0,29.0,17.0,22.0,21.0,13.0,21.0,10.0,24.0,16.0,20.0,18.0,23.0,18.0,18.0,12.0,14.0,8.0,11.0,12.0,16.0,9.0,10.0,22.0,18.0,22.0,15.0,14.0,21.0,24.0,14.0,7.0,16.0,9.0,12.0,9.0,17.0,24.0,15.0,15.0,19.0,15.0,18.0,30.0,15.0,27.0,23.0,19.0,25.0,22.0,15.0,15.0,18.0,24.0,26.0,33.0,22.0,27.0,20.0,25.0,15.0,14.0,15.0,22.0,17.0,26.0,34.0,28.0,37.0,29.0,24.0,27.0,33.0,47.0,29.0,21.0,28.0,24.0,16.0,24.0,23.0,24.0
395118,230,"St. Cloud, MN",msa,MN,14.0,15.0,32.0,18.0,28.0,26.0,26.0,27.0,27.0,25.0,11.0,8.0,9.0,8.0,14.0,23.0,17.0,19.0,17.0,25.0,15.0,18.0,11.0,11.0,10.0,12.0,23.0,7.0,20.0,28.0,16.0,19.0,27.0,17.0,17.0,18.0,16.0,16.0,17.0,12.0,27.0,15.0,14.0,14.0,14.0,16.0,10.0,8.0,13.0,12.0,20.0,16.0,22.0,14.0,10.0,13.0,8.0,19.0,7.0,12.0,9.0,9.0,9.0,21.0,12.0,15.0,12.0,18.0,16.0,10.0,7.0,7.0,12.0,11.0,7.0,15.0,17.0,18.0,10.0,19.0,15.0,16.0,6.0,11.0,14.0,8.0,10.0,7.0,20.0,15.0,13.0,13.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.0,13.0,8.0,5.0,18.0,9.0,11.0,12.0,7.0,9.0,14.0,13.0,15.0,15.0,19.0,10.0,12.0
394380,232,"Bend, OR",msa,OR,110.0,116.0,151.0,125.0,135.0,144.0,128.0,144.0,128.0,107.0,113.0,92.0,62.0,50.0,88.0,93.0,117.0,95.0,72.0,85.0,75.0,58.0,57.0,66.0,57.0,49.0,81.0,64.0,66.0,78.0,121.0,85.0,93.0,79.0,56.0,65.0,43.0,54.0,77.0,74.0,43.0,64.0,140.0,82.0,139.0,97.0,102.0,100.0,84.0,98.0,113.0,78.0,98.0,77.0,83.0,96.0,96.0,80.0,74.0,57.0,44.0,50.0,90.0,68.0,72.0,75.0,60.0,89.0,61.0,70.0,54.0,61.0,64.0,105.0,73.0,92.0,67.0,79.0,93.0,70.0,55.0,56.0,73.0,60.0,56.0,57.0,66.0,65.0,58.0,57.0,59.0,61.0
395202,234,"Warner Robins, GA",msa,GA,70.0,106.0,116.0,105.0,106.0,106.0,86.0,84.0,64.0,64.0,65.0,68.0,54.0,59.0,77.0,69.0,81.0,71.0,65.0,63.0,38.0,45.0,49.0,48.0,23.0,47.0,59.0,66.0,63.0,85.0,98.0,67.0,69.0,64.0,67.0,65.0,63.0,85.0,89.0,104.0,72.0,70.0,69.0,73.0,78.0,76.0,103.0,130.0,88.0,94.0,130.0,112.0,83.0,99.0,102.0,98.0,78.0,94.0,109.0,101.0,79.0,68.0,105.0,71.0,81.0,106.0,108.0,81.0,86.0,87.0,79.0,110.0,67.0,66.0,98.0,81.0,97.0,110.0,97.0,66.0,75.0,80.0,57.0,85.0,47.0,65.0,67.0,61.0,70.0,88.0,84.0,69.0
395162,236,"Torrington, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
395009,237,"Punta Gorda, FL",msa,FL,55.0,47.0,49.0,53.0,71.0,54.0,29.0,63.0,79.0,68.0,68.0,79.0,81.0,106.0,88.0,99.0,86.0,72.0,66.0,83.0,90.0,71.0,67.0,87.0,85.0,77.0,95.0,73.0,109.0,123.0,103.0,104.0,102.0,97.0,104.0,114.0,100.0,104.0,129.0,104.0,123.0,126.0,108.0,118.0,113.0,98.0,107.0,124.0,137.0,131.0,162.0,119.0,154.0,143.0,134.0,134.0,114.0,90.0,113.0,158.0,117.0,147.0,223.0,201.0,267.0,217.0,225.0,214.0,217.0,198.0,233.0,232.0,182.0,167.0,186.0,151.0,192.0,176.0,164.0,192.0,136.0,156.0,166.0,186.0,116.0,138.0,178.0,196.0,233.0,178.0,146.0,192.0
394386,239,"Billings, MT",msa,MT,11.0,23.0,23.0,31.0,26.0,33.0,30.0,30.0,14.0,19.0,27.0,26.0,20.0,16.0,15.0,13.0,25.0,17.0,22.0,25.0,22.0,21.0,21.0,25.0,17.0,8.0,20.0,26.0,29.0,23.0,34.0,30.0,26.0,18.0,23.0,24.0,16.0,11.0,25.0,17.0,21.0,21.0,13.0,16.0,18.0,14.0,12.0,17.0,22.0,33.0,48.0,37.0,29.0,19.0,28.0,20.0,27.0,18.0,21.0,17.0,15.0,20.0,23.0,24.0,39.0,33.0,24.0,33.0,27.0,25.0,14.0,21.0,10.0,19.0,21.0,25.0,31.0,22.0,17.0,26.0,26.0,22.0,19.0,25.0,23.0,14.0,20.0,38.0,24.0,31.0,30.0,25.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,14.0,9.0,18.0,7.0,15.0,9.0,13.0,11.0,10.0,8.0,5.0,15.0,5.0,6.0,11.0,13.0,7.0,5.0,17.0,7.0,14.0
394960,242,"Panama City, FL",msa,FL,55.0,47.0,59.0,59.0,76.0,89.0,73.0,80.0,71.0,24.0,33.0,68.0,63.0,91.0,115.0,70.0,87.0,84.0,93.0,71.0,63.0,55.0,49.0,45.0,75.0,83.0,95.0,55.0,118.0,190.0,125.0,129.0,108.0,125.0,91.0,87.0,121.0,126.0,180.0,116.0,112.0,128.0,134.0,131.0,142.0,105.0,110.0,119.0,101.0,100.0,193.0,122.0,86.0,155.0,79.0,95.0,92.0,85.0,74.0,129.0,82.0,97.0,136.0,91.0,148.0,136.0,117.0,123.0,107.0,94.0,85.0,100.0,86.0,81.0,111.0,89.0,126.0,128.0,132.0,129.0,103.0,73.0,86.0,78.0,52.0,66.0,84.0,89.0,104.0,112.0,88.0,108.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,5.0,15.0,15.0,15.0,10.0,18.0,17.0,13.0,21.0,14.0,24.0,13.0,17.0,14.0,17.0,9.0,14.0,18.0,18.0,21.0,23.0,33.0,18.0,15.0,36.0,22.0,27.0,20.0,22.0,29.0,28.0,19.0,18.0,22.0,10.0,44.0,22.0,19.0,29.0,20.0,14.0,22.0,19.0,22.0,18.0,6.0,20.0,24.0,17.0,22.0,28.0,13.0,12.0,17.0,18.0,17.0,22.0,26.0,16.0,24.0,22.0,25.0,19.0,14.0,16.0
394539,244,"Dover, DE",msa,DE,78.0,69.0,96.0,85.0,95.0,96.0,91.0,84.0,70.0,79.0,72.0,63.0,69.0,78.0,83.0,73.0,76.0,63.0,73.0,77.0,65.0,65.0,65.0,91.0,60.0,64.0,60.0,67.0,68.0,91.0,85.0,90.0,80.0,83.0,93.0,85.0,97.0,58.0,,102.0,84.0,94.0,86.0,83.0,77.0,94.0,101.0,103.0,93.0,90.0,86.0,81.0,90.0,83.0,93.0,79.0,72.0,80.0,45.0,72.0,54.0,64.0,86.0,72.0,79.0,72.0,36.0,,48.0,66.0,66.0,60.0,55.0,66.0,54.0,56.0,69.0,56.0,73.0,61.0,44.0,56.0,42.0,54.0,29.0,36.0,25.0,43.0,32.0,29.0,23.0,23.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,20.0,20.0,30.0,29.0,21.0,28.0,29.0,15.0,16.0,16.0,9.0,18.0,28.0,25.0,32.0,27.0,19.0,28.0,16.0,26.0,30.0,22.0,19.0,11.0,29.0,25.0,31.0,32.0,20.0,15.0
395246,247,"Yuba City, CA",msa,CA,19.0,23.0,16.0,19.0,20.0,24.0,16.0,25.0,22.0,22.0,30.0,31.0,31.0,19.0,27.0,36.0,41.0,18.0,28.0,25.0,21.0,25.0,22.0,30.0,29.0,26.0,41.0,29.0,19.0,31.0,53.0,36.0,37.0,31.0,35.0,31.0,16.0,22.0,28.0,34.0,12.0,26.0,28.0,31.0,33.0,22.0,29.0,40.0,18.0,30.0,37.0,28.0,21.0,23.0,28.0,22.0,25.0,36.0,39.0,33.0,19.0,26.0,36.0,14.0,29.0,16.0,29.0,41.0,49.0,45.0,34.0,15.0,23.0,29.0,23.0,26.0,24.0,12.0,12.0,20.0,29.0,24.0,27.0,23.0,15.0,26.0,33.0,26.0,23.0,20.0,21.0,19.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,21.0,35.0,33.0,36.0,24.0,22.0,22.0,27.0,36.0,,27.0,23.0,38.0,30.0,39.0,53.0,35.0,37.0,35.0,40.0,41.0,25.0,33.0,22.0,27.0,36.0,44.0,42.0,50.0,38.0,38.0,41.0,44.0,21.0,25.0,25.0,26.0,43.0,46.0,46.0,55.0,36.0,34.0,23.0,31.0,34.0,33.0,23.0,27.0,46.0,38.0,43.0,41.0,27.0,46.0
395119,249,"St. George, UT",msa,UT,76.0,89.0,98.0,92.0,125.0,90.0,100.0,76.0,77.0,66.0,66.0,57.0,46.0,32.0,55.0,63.0,54.0,42.0,39.0,40.0,29.0,19.0,29.0,44.0,24.0,32.0,25.0,23.0,28.0,33.0,43.0,44.0,53.0,45.0,31.0,27.0,27.0,26.0,44.0,32.0,20.0,18.0,30.0,34.0,31.0,49.0,44.0,84.0,58.0,60.0,79.0,51.0,33.0,54.0,32.0,37.0,34.0,37.0,39.0,79.0,50.0,56.0,71.0,81.0,115.0,92.0,83.0,88.0,58.0,73.0,61.0,93.0,90.0,82.0,118.0,108.0,124.0,93.0,102.0,104.0,77.0,110.0,93.0,112.0,61.0,101.0,72.0,130.0,116.0,122.0,100.0,98.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,16.0,18.0,16.0,9.0,10.0,14.0,7.0,18.0,6.0,12.0,13.0,18.0,21.0,18.0,20.0,14.0,12.0,12.0,9.0,20.0,7.0,15.0,14.0,13.0,11.0,16.0,14.0,12.0,23.0,11.0,21.0,18.0,6.0,9.0,14.0,11.0,9.0,25.0,16.0,12.0,15.0,20.0,18.0,16.0,14.0,12.0,10.0,12.0,11.0,15.0,16.0,16.0,10.0,13.0,12.0
394299,251,"Abilene, TX",msa,TX,23.0,36.0,40.0,25.0,31.0,32.0,29.0,31.0,33.0,17.0,17.0,23.0,17.0,13.0,21.0,19.0,18.0,15.0,20.0,19.0,14.0,16.0,12.0,31.0,22.0,21.0,22.0,20.0,16.0,24.0,29.0,20.0,20.0,26.0,22.0,27.0,13.0,10.0,21.0,17.0,20.0,23.0,23.0,22.0,12.0,16.0,18.0,29.0,25.0,26.0,31.0,33.0,30.0,34.0,37.0,35.0,27.0,27.0,20.0,27.0,13.0,34.0,42.0,25.0,41.0,34.0,27.0,29.0,28.0,21.0,21.0,18.0,21.0,22.0,24.0,33.0,31.0,30.0,28.0,29.0,37.0,13.0,34.0,20.0,16.0,24.0,31.0,46.0,25.0,50.0,50.0,42.0
394707,252,"Iowa City, IA",msa,IA,18.0,18.0,50.0,40.0,62.0,89.0,43.0,45.0,33.0,25.0,30.0,16.0,8.0,11.0,19.0,19.0,36.0,37.0,34.0,22.0,13.0,23.0,6.0,13.0,18.0,11.0,30.0,28.0,29.0,37.0,38.0,31.0,28.0,19.0,14.0,27.0,15.0,15.0,22.0,30.0,38.0,52.0,42.0,31.0,20.0,28.0,18.0,39.0,27.0,30.0,36.0,45.0,61.0,44.0,46.0,39.0,27.0,33.0,26.0,11.0,10.0,20.0,31.0,47.0,45.0,54.0,27.0,53.0,33.0,29.0,27.0,13.0,18.0,23.0,36.0,51.0,44.0,53.0,56.0,44.0,26.0,27.0,34.0,23.0,20.0,16.0,38.0,56.0,52.0,57.0,38.0,39.0
394351,253,"Auburn, AL",msa,AL,35.0,27.0,59.0,51.0,48.0,59.0,49.0,42.0,35.0,24.0,52.0,41.0,29.0,28.0,34.0,33.0,27.0,28.0,27.0,27.0,31.0,21.0,27.0,22.0,15.0,23.0,26.0,22.0,35.0,41.0,51.0,48.0,39.0,41.0,33.0,45.0,25.0,27.0,36.0,68.0,77.0,51.0,72.0,60.0,77.0,73.0,72.0,98.0,81.0,100.0,97.0,126.0,104.0,115.0,84.0,90.0,87.0,65.0,73.0,84.0,51.0,66.0,71.0,65.0,75.0,74.0,69.0,96.0,82.0,71.0,69.0,91.0,58.0,66.0,83.0,99.0,79.0,81.0,95.0,97.0,86.0,91.0,76.0,81.0,59.0,68.0,82.0,75.0,107.0,85.0,116.0,95.0
394860,254,"Midland, TX",msa,TX,63.0,58.0,60.0,67.0,70.0,53.0,54.0,52.0,36.0,47.0,44.0,38.0,25.0,18.0,26.0,19.0,19.0,27.0,35.0,23.0,18.0,25.0,28.0,21.0,9.0,11.0,11.0,12.0,35.0,38.0,30.0,18.0,25.0,21.0,22.0,18.0,11.0,12.0,22.0,21.0,16.0,25.0,11.0,19.0,20.0,19.0,16.0,37.0,35.0,50.0,62.0,68.0,43.0,61.0,56.0,39.0,45.0,40.0,75.0,53.0,47.0,69.0,68.0,47.0,44.0,37.0,38.0,20.0,29.0,28.0,24.0,33.0,13.0,16.0,37.0,25.0,44.0,20.0,14.0,23.0,17.0,35.0,31.0,34.0,31.0,20.0,52.0,43.0,33.0,28.0,22.0,30.0
394671,255,"Hattiesburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,15.0,16.0,17.0,9.0,10.0,11.0,10.0,13.0,21.0,7.0,17.0,18.0,16.0,18.0,16.0,12.0,22.0
394651,259,"Greenville, NC",msa,NC,27.0,27.0,56.0,53.0,61.0,63.0,44.0,50.0,21.0,20.0,21.0,20.0,11.0,15.0,17.0,9.0,25.0,30.0,14.0,17.0,7.0,7.0,14.0,26.0,25.0,27.0,39.0,22.0,19.0,23.0,26.0,9.0,24.0,13.0,11.0,16.0,11.0,11.0,9.0,10.0,5.0,11.0,14.0,10.0,8.0,31.0,11.0,41.0,39.0,42.0,53.0,30.0,38.0,55.0,29.0,29.0,32.0,29.0,32.0,47.0,32.0,39.0,56.0,34.0,45.0,45.0,41.0,50.0,56.0,36.0,41.0,42.0,47.0,54.0,62.0,65.0,60.0,55.0,69.0,48.0,52.0,60.0,68.0,87.0,41.0,49.0,58.0,61.0,68.0,66.0,43.0,64.0
394428,260,"Burlington, NC",msa,NC,39.0,47.0,58.0,40.0,42.0,25.0,30.0,18.0,17.0,13.0,13.0,19.0,14.0,13.0,15.0,12.0,24.0,7.0,11.0,15.0,14.0,36.0,19.0,26.0,14.0,14.0,19.0,27.0,25.0,28.0,37.0,20.0,22.0,19.0,15.0,19.0,21.0,20.0,25.0,28.0,17.0,36.0,27.0,20.0,34.0,16.0,34.0,52.0,38.0,38.0,60.0,29.0,36.0,31.0,38.0,34.0,56.0,47.0,33.0,71.0,29.0,33.0,96.0,69.0,72.0,78.0,55.0,72.0,55.0,65.0,56.0,66.0,70.0,59.0,90.0,96.0,97.0,80.0,92.0,90.0,67.0,103.0,111.0,103.0,70.0,70.0,89.0,86.0,103.0,79.0,97.0,80.0
394480,262,"Coeur d'Alene, ID",msa,ID,74.0,71.0,79.0,71.0,86.0,75.0,97.0,119.0,95.0,95.0,101.0,73.0,60.0,72.0,71.0,93.0,101.0,75.0,85.0,86.0,86.0,70.0,78.0,60.0,61.0,54.0,83.0,66.0,68.0,70.0,80.0,63.0,61.0,68.0,40.0,37.0,31.0,32.0,38.0,36.0,33.0,31.0,35.0,48.0,35.0,35.0,45.0,73.0,61.0,52.0,59.0,61.0,68.0,44.0,52.0,48.0,49.0,58.0,54.0,46.0,57.0,83.0,89.0,62.0,87.0,49.0,51.0,58.0,41.0,57.0,51.0,60.0,56.0,64.0,91.0,74.0,92.0,83.0,83.0,70.0,91.0,82.0,80.0,86.0,62.0,67.0,62.0,76.0,93.0,80.0,60.0,79.0
394553,263,"East Stroudsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
395007,264,"Pueblo, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,11.0,20.0,15.0,8.0,12.0
394392,265,"Blacksburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,15.0,15.0,11.0,9.0,14.0,7.0,12.0,10.0,5.0,5.0,9.0,10.0,18.0,15.0,8.0,14.0
394731,267,"Kahului, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22.0,18.0,13.0,19.0,18.0,18.0,14.0,16.0,14.0,13.0,17.0,12.0,19.0,32.0,30.0,31.0,21.0,20.0,25.0,25.0,10.0,21.0,14.0,10.0,12.0,12.0,19.0,27.0,25.0,22.0
394930,271,"Odessa, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,16.0,8.0,11.0,12.0,14.0,5.0,9.0,6.0,23.0,23.0,23.0,29.0,20.0,26.0,28.0,25.0,17.0,27.0,15.0,18.0,39.0,26.0,34.0,34.0,22.0,21.0,17.0,16.0,16.0,23.0,18.0,10.0,20.0,18.0,20.0,48.0,37.0,35.0,36.0,37.0,25.0,25.0,23.0,19.0,28.0,17.0,27.0,25.0,18.0,17.0,31.0,11.0,11.0
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,17.0,15.0,22.0,8.0,15.0,19.0,12.0,11.0,10.0,14.0,9.0,16.0,16.0,17.0,10.0,14.0,20.0,7.0,7.0,14.0,9.0,15.0,18.0,20.0,17.0,17.0,13.0,15.0,7.0,14.0,5.0,6.0,11.0,14.0,17.0,18.0,9.0,15.0,18.0,18.0,7.0,13.0,18.0,10.0,16.0,24.0,19.0,14.0,14.0,16.0,19.0,12.0,12.0,8.0,12.0,6.0,15.0,23.0,11.0,8.0,16.0,15.0
395079,274,"Sebastian, FL",msa,FL,43.0,56.0,60.0,60.0,74.0,70.0,59.0,76.0,70.0,70.0,86.0,97.0,79.0,68.0,91.0,60.0,77.0,90.0,89.0,58.0,61.0,78.0,81.0,60.0,35.0,58.0,101.0,67.0,62.0,68.0,78.0,113.0,84.0,80.0,72.0,62.0,56.0,73.0,131.0,80.0,69.0,85.0,68.0,73.0,92.0,87.0,87.0,127.0,83.0,98.0,116.0,95.0,88.0,90.0,66.0,79.0,62.0,48.0,58.0,60.0,42.0,39.0,71.0,49.0,66.0,70.0,91.0,65.0,59.0,35.0,29.0,28.0,47.0,29.0,35.0,43.0,34.0,41.0,49.0,42.0,43.0,39.0,47.0,53.0,44.0,45.0,49.0,62.0,57.0,51.0,42.0,50.0
394814,275,"Madera, CA",msa,CA,36.0,32.0,57.0,36.0,47.0,31.0,26.0,32.0,33.0,19.0,27.0,18.0,24.0,34.0,36.0,30.0,37.0,39.0,30.0,24.0,17.0,14.0,23.0,27.0,25.0,13.0,29.0,11.0,12.0,24.0,24.0,44.0,35.0,53.0,54.0,39.0,31.0,29.0,35.0,30.0,20.0,31.0,16.0,13.0,22.0,21.0,22.0,27.0,24.0,40.0,44.0,22.0,36.0,43.0,33.0,32.0,35.0,16.0,25.0,15.0,6.0,19.0,30.0,31.0,38.0,45.0,47.0,65.0,42.0,39.0,41.0,52.0,25.0,35.0,37.0,34.0,49.0,65.0,68.0,70.0,56.0,62.0,96.0,57.0,36.0,42.0,28.0,32.0,32.0,29.0,13.0,37.0
394523,276,"Decatur, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,5.0,15.0,15.0,15.0,18.0,26.0,19.0,17.0,12.0,8.0,14.0,11.0,21.0,22.0,21.0,30.0,24.0,24.0,12.0,16.0,13.0,18.0,13.0,16.0,11.0,11.0,13.0,10.0,21.0,21.0,7.0,18.0
394453,277,"Chambersburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,8.0,10.0,13.0,5.0,10.0,19.0,21.0,22.0,6.0,8.0,22.0,24.0,17.0,17.0,19.0,19.0,13.0,12.0,9.0,5.0,11.0,6.0,13.0,6.0,10.0,10.0,22.0,19.0,13.0,15.0,20.0
395193,278,"Vineland, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,7.0,6.0,9.0,8.0,11.0,14.0,15.0,22.0,17.0,9.0,12.0,21.0,15.0,15.0,20.0,22.0,28.0,28.0,34.0,26.0,49.0,29.0,23.0,30.0,41.0,26.0,30.0,24.0,35.0,18.0,33.0,32.0,35.0,22.0,23.0,29.0,30.0,21.0,25.0,22.0,10.0,31.0,21.0,28.0,18.0,16.0,15.0,15.0,19.0,32.0,31.0,18.0,22.0,30.0,28.0,23.0,28.0,18.0,23.0,21.0
394639,280,"Grand Junction, CO",msa,CO,51.0,51.0,59.0,83.0,60.0,43.0,56.0,41.0,43.0,31.0,27.0,22.0,23.0,31.0,32.0,29.0,27.0,19.0,23.0,24.0,18.0,17.0,13.0,37.0,33.0,33.0,43.0,38.0,24.0,38.0,36.0,44.0,26.0,24.0,24.0,29.0,18.0,13.0,25.0,42.0,45.0,35.0,33.0,34.0,28.0,37.0,42.0,55.0,42.0,46.0,56.0,63.0,43.0,52.0,33.0,36.0,43.0,32.0,24.0,29.0,29.0,15.0,28.0,41.0,50.0,45.0,29.0,39.0,26.0,21.0,19.0,20.0,16.0,29.0,37.0,38.0,44.0,33.0,36.0,46.0,28.0,31.0,31.0,37.0,18.0,28.0,35.0,52.0,32.0,34.0,40.0,23.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,12.0,19.0,9.0,9.0,20.0,15.0,13.0,7.0,8.0,6.0,9.0,9.0,7.0,21.0,17.0,9.0,10.0,11.0,18.0,12.0,8.0,19.0,16.0,15.0,13.0,18.0,18.0,15.0,12.0,7.0,13.0,15.0,10.0,9.0,17.0,15.0,23.0,26.0,20.0,37.0,39.0,25.0,22.0,28.0,24.0,22.0,26.0,18.0,19.0,24.0,37.0,33.0,36.0,29.0,19.0,23.0,24.0,21.0,31.0,19.0,27.0,23.0,34.0,27.0,37.0,16.0,31.0
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,15.0,12.0,15.0,12.0,12.0,7.0,16.0,10.0,13.0,12.0,6.0,9.0,9.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,13.0,9.0,25.0,18.0,12.0,28.0,21.0,19.0,16.0,16.0,11.0,12.0,13.0,10.0,12.0,20.0,19.0,11.0,12.0,11.0,10.0,16.0,15.0,15.0,20.0,7.0,9.0,10.0,13.0,8.0,24.0,12.0,15.0
394493,285,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,7.0,16.0,7.0,11.0,12.0,7.0,14.0,13.0,8.0,9.0
395163,287,"Traverse City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,10.0,16.0,23.0,12.0,16.0,29.0,16.0,19.0,14.0,18.0,15.0,9.0,15.0,11.0,18.0,10.0,17.0,28.0,23.0,20.0,23.0,21.0,35.0,17.0,15.0,22.0,24.0,9.0,19.0,17.0,21.0,22.0,32.0,28.0,19.0
394685,289,"Homosassa Springs, FL",msa,FL,33.0,29.0,48.0,36.0,45.0,42.0,30.0,35.0,18.0,31.0,14.0,26.0,22.0,27.0,34.0,36.0,44.0,38.0,33.0,42.0,27.0,25.0,17.0,33.0,39.0,42.0,40.0,36.0,37.0,43.0,36.0,45.0,47.0,32.0,30.0,35.0,50.0,61.0,61.0,54.0,39.0,32.0,35.0,35.0,45.0,49.0,39.0,55.0,59.0,69.0,71.0,68.0,68.0,69.0,68.0,56.0,69.0,83.0,54.0,68.0,63.0,74.0,105.0,63.0,80.0,97.0,65.0,77.0,83.0,57.0,49.0,47.0,62.0,64.0,54.0,81.0,78.0,76.0,72.0,58.0,42.0,63.0,48.0,81.0,67.0,68.0,71.0,75.0,87.0,103.0,94.0,65.0
