RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394304,83,"Akron, OH",msa,OH,398.0,403.0,479.0,476.0,602.0,549.0,576.0,565.0,558.0,386.0,461.0,366.0,370.0,479.0,483.0,505.0,576.0,586.0,502.0,508.0,515.0,503.0,452.0,267.0,296.0,417.0,522.0,558.0,612.0,387.0,401.0,386.0,352.0,359.0,388.0,302.0,273.0,443.0,450.0,438.0,518.0,480.0,575.0,502.0,414.0,432.0,469.0,374.0,393.0,480.0,499.0,595.0,622.0,545.0,660.0,527.0,616.0,509.0,540.0,395.0,368.0,569.0,614.0,707.0,761.0,796.0,789.0,657.0,711.0,569.0,585.0,425.0,409.0,530.0,571.0,713.0,791.0,809.0,765.0,745.0,789.0,576.0,673.0,473.0,487.0,652.0,731.0,857.0,951.0,1007.0,930.0,848.0,802.0,611.0,751.0,536.0,545.0,740.0,804.0,872.0,1038.0,964.0,949.0,894.0,793.0,770.0,726.0,545.0,577.0,758.0,759.0,998.0,1135.0,878.0,1057.0,893.0,893.0,739.0,735.0,530.0,486.0,742.0,826.0,1071.0,967.0,1045.0,1023.0,802.0,890.0,778.0,694.0,548.0,543.0,672.0,866.0,979.0,990.0,987.0,994.0,833.0,864.0,657.0,696.0,532.0,545.0,687.0,706.0,711.0,895.0,1078.0,1058.0,1037.0,1068.0,919.0,914.0,608.0,605.0,835.0,883.0,948.0,1096.0,1130.0,1079.0,1131.0,1042.0,981.0,1028.0,705.0,650.0,828.0,851.0,984.0,1101.0,920.0,1077.0,968.0,804.0,741.0,679.0,500.0,549.0,722.0,640.0,789.0,842.0,731.0,828.0,732.0,768.0,635.0,579.0,493.0,508.0,605.0,665.0,685.0,730.0,780.0,802.0,646.0,748.0,633.0,607.0,519.0,536.0,587.0,681.0,769.0,775.0,793.0,820.0,879.0
394531,84,"Des Moines, IA",msa,IA,550.0,580.0,754.0,801.0,846.0,880.0,833.0,788.0,668.0,476.0,496.0,324.0,399.0,510.0,629.0,688.0,853.0,927.0,814.0,872.0,856.0,795.0,517.0,343.0,390.0,579.0,801.0,884.0,974.0,524.0,550.0,572.0,516.0,491.0,527.0,345.0,398.0,542.0,597.0,667.0,787.0,730.0,714.0,713.0,658.0,556.0,664.0,434.0,493.0,701.0,761.0,900.0,961.0,857.0,953.0,704.0,835.0,769.0,798.0,588.0,603.0,803.0,887.0,1149.0,1174.0,1243.0,1218.0,1007.0,995.0,836.0,842.0,557.0,569.0,797.0,887.0,1172.0,1241.0,1234.0,1115.0,998.0,1036.0,837.0,995.0,612.0,667.0,911.0,1102.0,1387.0,1510.0,1530.0,1261.0,1092.0,1121.0,834.0,963.0,767.0,706.0,1012.0,1186.0,1369.0,1657.0,1382.0,1245.0,1133.0,1116.0,1053.0,1054.0,784.0,773.0,1125.0,1117.0,1440.0,1676.0,1360.0,1344.0,1165.0,1132.0,1016.0,1002.0,725.0,697.0,1041.0,1148.0,1460.0,1471.0,1378.0,1405.0,981.0,1124.0,1040.0,843.0,626.0,649.0,825.0,1005.0,1285.0,1281.0,1296.0,1279.0,1080.0,1044.0,890.0,921.0,735.0,686.0,914.0,953.0,1108.0,1433.0,1586.0,1392.0,1284.0,1287.0,1089.0,1108.0,777.0,753.0,1046.0,1137.0,1275.0,1595.0,1430.0,1374.0,1215.0,1245.0,1123.0,1059.0,766.0,746.0,1022.0,1077.0,1182.0,1407.0,1157.0,1223.0,1011.0,881.0,785.0,697.0,527.0,556.0,836.0,772.0,976.0,1173.0,920.0,1002.0,819.0,760.0,658.0,628.0,498.0,499.0,711.0,809.0,977.0,912.0,951.0,909.0,757.0,863.0,772.0,735.0,518.0,544.0,731.0,871.0,1039.0,1113.0,1013.0,987.0,833.0
395115,85,"Springfield, MA",msa,MA,313.0,392.0,421.0,506.0,591.0,571.0,611.0,505.0,516.0,304.0,421.0,235.0,244.0,355.0,401.0,406.0,608.0,584.0,639.0,522.0,604.0,621.0,438.0,297.0,267.0,442.0,536.0,532.0,824.0,411.0,424.0,417.0,388.0,360.0,471.0,336.0,233.0,370.0,372.0,453.0,551.0,514.0,614.0,467.0,426.0,467.0,414.0,311.0,274.0,460.0,426.0,529.0,655.0,543.0,659.0,497.0,541.0,544.0,491.0,369.0,309.0,424.0,446.0,599.0,629.0,701.0,706.0,579.0,583.0,517.0,527.0,364.0,294.0,335.0,452.0,549.0,695.0,678.0,714.0,621.0,638.0,476.0,538.0,382.0,299.0,396.0,455.0,583.0,798.0,849.0,766.0,723.0,649.0,477.0,590.0,479.0,428.0,515.0,549.0,706.0,912.0,760.0,876.0,783.0,635.0,658.0,732.0,526.0,358.0,601.0,569.0,719.0,951.0,844.0,960.0,784.0,710.0,681.0,621.0,510.0,390.0,487.0,536.0,709.0,929.0,928.0,914.0,697.0,735.0,676.0,601.0,460.0,400.0,502.0,635.0,751.0,851.0,870.0,887.0,742.0,761.0,616.0,689.0,476.0,385.0,520.0,489.0,575.0,690.0,889.0,842.0,848.0,861.0,743.0,905.0,539.0,485.0,631.0,643.0,656.0,882.0,844.0,886.0,855.0,812.0,780.0,827.0,575.0,452.0,607.0,647.0,651.0,935.0,746.0,802.0,688.0,632.0,612.0,533.0,384.0,313.0,429.0,428.0,537.0,695.0,593.0,648.0,587.0,522.0,567.0,499.0,382.0,361.0,389.0,481.0,581.0,606.0,630.0,654.0,520.0,598.0,576.0,580.0,449.0,359.0,437.0,445.0,581.0,678.0,666.0,667.0,623.0
394931,87,"Ogden, UT",msa,UT,472.0,537.0,579.0,608.0,606.0,601.0,564.0,509.0,463.0,355.0,386.0,279.0,316.0,413.0,424.0,472.0,638.0,603.0,524.0,546.0,582.0,531.0,409.0,270.0,315.0,577.0,604.0,571.0,481.0,415.0,401.0,373.0,377.0,387.0,377.0,279.0,317.0,434.0,451.0,466.0,500.0,480.0,491.0,459.0,491.0,458.0,443.0,293.0,419.0,502.0,562.0,617.0,634.0,607.0,680.0,544.0,636.0,553.0,525.0,412.0,429.0,588.0,704.0,796.0,719.0,814.0,775.0,598.0,640.0,483.0,561.0,420.0,440.0,610.0,673.0,796.0,763.0,814.0,803.0,738.0,708.0,586.0,619.0,450.0,563.0,816.0,868.0,858.0,972.0,960.0,857.0,882.0,737.0,577.0,740.0,534.0,566.0,808.0,946.0,1001.0,1033.0,882.0,1028.0,978.0,860.0,753.0,831.0,520.0,614.0,862.0,863.0,1095.0,1115.0,967.0,1141.0,1000.0,978.0,810.0,808.0,654.0,748.0,906.0,922.0,1083.0,1101.0,1037.0,1098.0,806.0,849.0,835.0,669.0,564.0,621.0,863.0,853.0,1127.0,1079.0,1130.0,1048.0,901.0,971.0,828.0,803.0,655.0,681.0,838.0,909.0,1022.0,1252.0,1348.0,1264.0,1241.0,1133.0,998.0,979.0,735.0,845.0,993.0,1144.0,1146.0,1249.0,1191.0,1240.0,1222.0,1173.0,1019.0,1129.0,714.0,769.0,1044.0,1098.0,1099.0,1040.0,760.0,893.0,888.0,670.0,520.0,552.0,457.0,596.0,718.0,687.0,793.0,831.0,692.0,766.0,640.0,579.0,484.0,510.0,497.0,617.0,718.0,719.0,791.0,711.0,762.0,691.0,669.0,703.0,651.0,597.0,461.0,597.0,631.0,791.0,911.0,800.0,771.0,786.0,724.0
394816,88,"Madison, WI",msa,WI,373.0,483.0,607.0,803.0,858.0,841.0,692.0,506.0,467.0,306.0,358.0,222.0,285.0,413.0,528.0,699.0,875.0,995.0,756.0,627.0,653.0,594.0,405.0,287.0,363.0,507.0,821.0,820.0,1005.0,498.0,478.0,395.0,360.0,378.0,367.0,343.0,278.0,428.0,553.0,633.0,764.0,682.0,632.0,485.0,397.0,439.0,409.0,337.0,355.0,561.0,615.0,787.0,1056.0,889.0,861.0,594.0,651.0,555.0,535.0,463.0,434.0,621.0,868.0,1122.0,1178.0,1235.0,1130.0,829.0,727.0,739.0,569.0,451.0,419.0,627.0,779.0,1028.0,1248.0,1071.0,885.0,766.0,777.0,552.0,657.0,444.0,449.0,756.0,939.0,1164.0,1405.0,1343.0,979.0,853.0,837.0,625.0,632.0,482.0,418.0,783.0,946.0,1112.0,1465.0,1174.0,1063.0,845.0,747.0,630.0,691.0,484.0,440.0,734.0,818.0,1101.0,1434.0,1196.0,1115.0,894.0,783.0,667.0,619.0,506.0,475.0,764.0,860.0,1056.0,1314.0,1122.0,1125.0,794.0,819.0,744.0,554.0,377.0,466.0,620.0,731.0,1031.0,1124.0,1106.0,1005.0,720.0,685.0,677.0,633.0,448.0,447.0,664.0,707.0,795.0,1006.0,1062.0,1051.0,1035.0,991.0,826.0,781.0,499.0,456.0,671.0,829.0,954.0,1218.0,1134.0,1010.0,875.0,822.0,752.0,745.0,453.0,400.0,607.0,673.0,838.0,1044.0,842.0,877.0,751.0,576.0,532.0,447.0,296.0,301.0,493.0,468.0,696.0,814.0,720.0,676.0,562.0,515.0,515.0,425.0,313.0,294.0,431.0,581.0,681.0,709.0,710.0,718.0,549.0,563.0,515.0,464.0,353.0,372.0,488.0,592.0,724.0,727.0,703.0,678.0,542.0
395235,89,"Winston, NC",msa,NC,561.0,548.0,620.0,677.0,753.0,645.0,621.0,565.0,472.0,390.0,417.0,327.0,324.0,371.0,419.0,527.0,606.0,529.0,532.0,508.0,539.0,490.0,428.0,289.0,375.0,466.0,606.0,643.0,622.0,436.0,396.0,432.0,396.0,376.0,432.0,354.0,330.0,469.0,471.0,543.0,603.0,531.0,528.0,510.0,456.0,437.0,466.0,360.0,450.0,482.0,515.0,623.0,583.0,531.0,560.0,492.0,512.0,451.0,493.0,440.0,433.0,624.0,651.0,765.0,769.0,780.0,758.0,648.0,680.0,564.0,544.0,452.0,482.0,578.0,627.0,709.0,780.0,752.0,753.0,623.0,754.0,520.0,713.0,473.0,480.0,669.0,731.0,791.0,882.0,894.0,759.0,745.0,721.0,549.0,607.0,467.0,513.0,666.0,759.0,880.0,1044.0,918.0,930.0,803.0,742.0,708.0,819.0,596.0,602.0,856.0,833.0,1068.0,1065.0,843.0,994.0,881.0,938.0,756.0,768.0,621.0,646.0,863.0,907.0,1063.0,1126.0,968.0,1011.0,818.0,873.0,792.0,714.0,626.0,633.0,857.0,895.0,1107.0,1054.0,1035.0,1053.0,874.0,1028.0,810.0,799.0,719.0,697.0,879.0,870.0,857.0,1046.0,1092.0,1090.0,1042.0,1161.0,980.0,1143.0,815.0,855.0,1161.0,1147.0,1255.0,1415.0,1352.0,1377.0,1383.0,1232.0,1217.0,1260.0,990.0,814.0,1170.0,1169.0,1240.0,1347.0,1112.0,1173.0,1048.0,875.0,790.0,711.0,525.0,599.0,899.0,723.0,930.0,931.0,816.0,970.0,771.0,803.0,765.0,673.0,570.0,641.0,719.0,830.0,928.0,888.0,879.0,862.0,739.0,814.0,740.0,741.0,630.0,645.0,779.0,866.0,932.0,973.0,878.0,785.0,781.0
394528,90,"Deltona, FL",msa,FL,545.0,590.0,640.0,729.0,651.0,698.0,639.0,609.0,555.0,479.0,597.0,451.0,569.0,681.0,696.0,726.0,752.0,841.0,767.0,792.0,781.0,841.0,883.0,645.0,684.0,873.0,962.0,924.0,1016.0,754.0,810.0,799.0,735.0,694.0,891.0,658.0,753.0,961.0,1043.0,1012.0,1042.0,894.0,1000.0,865.0,839.0,772.0,985.0,725.0,875.0,1037.0,1127.0,1191.0,1097.0,1018.0,1116.0,984.0,1124.0,1065.0,1076.0,938.0,1009.0,1226.0,1433.0,1441.0,1239.0,1518.0,1421.0,1207.0,1222.0,1122.0,1218.0,972.0,1029.0,1201.0,1387.0,1415.0,1440.0,1344.0,1419.0,1325.0,1355.0,1149.0,1418.0,1035.0,1176.0,1467.0,1582.0,1475.0,1649.0,1577.0,1532.0,1425.0,1366.0,1122.0,1475.0,1041.0,1159.0,1540.0,1511.0,1600.0,1769.0,1494.0,1604.0,1395.0,1245.0,1229.0,1379.0,1087.0,1250.0,1686.0,1519.0,1768.0,1792.0,1588.0,1594.0,1210.0,1279.0,1211.0,1409.0,1075.0,1204.0,1515.0,1654.0,1809.0,1738.0,1566.0,1734.0,1456.0,1400.0,1247.0,1351.0,952.0,1113.0,1403.0,1563.0,1716.0,1487.0,1509.0,1451.0,1224.0,1324.0,1191.0,1467.0,1096.0,1236.0,1444.0,1087.0,1037.0,1582.0,1813.0,1793.0,1765.0,1754.0,1501.0,1825.0,1365.0,1458.0,2048.0,2095.0,1898.0,2055.0,1912.0,1827.0,1744.0,1731.0,1802.0,1828.0,1384.0,1524.0,1981.0,1826.0,1838.0,1667.0,1515.0,1560.0,1220.0,1176.0,877.0,1005.0,745.0,1002.0,1422.0,1252.0,1567.0,1472.0,1307.0,1408.0,1335.0,1132.0,953.0,1015.0,851.0,942.0,1244.0,1401.0,1328.0,1175.0,1175.0,1241.0,947.0,877.0,762.0,996.0,807.0,900.0,1148.0,1213.0,1208.0,1188.0,1218.0,1134.0,1134.0
395143,91,"Syracuse, NY",msa,NY,412.0,425.0,498.0,605.0,742.0,804.0,696.0,640.0,673.0,468.0,449.0,275.0,286.0,362.0,449.0,487.0,633.0,766.0,733.0,641.0,744.0,663.0,550.0,308.0,321.0,396.0,549.0,600.0,974.0,448.0,553.0,453.0,464.0,464.0,491.0,292.0,263.0,367.0,376.0,470.0,604.0,591.0,653.0,577.0,572.0,473.0,578.0,353.0,321.0,378.0,443.0,598.0,682.0,657.0,752.0,541.0,663.0,573.0,512.0,415.0,289.0,408.0,460.0,577.0,613.0,765.0,788.0,619.0,667.0,513.0,512.0,404.0,343.0,423.0,489.0,544.0,725.0,746.0,761.0,697.0,784.0,537.0,619.0,402.0,384.0,494.0,520.0,529.0,775.0,950.0,835.0,789.0,784.0,607.0,723.0,492.0,468.0,608.0,567.0,724.0,847.0,831.0,973.0,866.0,912.0,656.0,640.0,510.0,480.0,619.0,647.0,852.0,989.0,905.0,1096.0,796.0,763.0,621.0,656.0,511.0,412.0,473.0,556.0,710.0,800.0,794.0,956.0,723.0,895.0,627.0,543.0,493.0,369.0,442.0,500.0,646.0,735.0,813.0,795.0,755.0,790.0,623.0,629.0,488.0,342.0,414.0,474.0,499.0,552.0,698.0,875.0,811.0,930.0,815.0,964.0,600.0,544.0,580.0,634.0,659.0,826.0,910.0,970.0,737.0,778.0,703.0,772.0,524.0,437.0,442.0,450.0,490.0,679.0,650.0,784.0,702.0,628.0,567.0,520.0,355.0,309.0,356.0,307.0,465.0,514.0,547.0,625.0,575.0,619.0,510.0,470.0,378.0,332.0,315.0,401.0,456.0,447.0,621.0,662.0,571.0,548.0,528.0,505.0,398.0,301.0,388.0,389.0,399.0,549.0,587.0,608.0,597.0
395006,92,"Provo, UT",msa,UT,288.0,303.0,367.0,385.0,364.0,420.0,390.0,383.0,301.0,226.0,252.0,208.0,225.0,344.0,346.0,369.0,512.0,533.0,475.0,440.0,417.0,410.0,391.0,248.0,279.0,422.0,488.0,449.0,396.0,312.0,376.0,342.0,304.0,310.0,335.0,291.0,291.0,376.0,382.0,400.0,472.0,381.0,456.0,361.0,383.0,339.0,406.0,296.0,321.0,397.0,433.0,487.0,471.0,440.0,473.0,466.0,472.0,433.0,402.0,325.0,323.0,403.0,521.0,609.0,612.0,621.0,606.0,502.0,493.0,391.0,439.0,295.0,385.0,469.0,517.0,598.0,546.0,625.0,644.0,550.0,566.0,470.0,465.0,340.0,421.0,587.0,673.0,673.0,847.0,790.0,817.0,691.0,597.0,412.0,535.0,412.0,456.0,639.0,667.0,799.0,855.0,770.0,846.0,782.0,672.0,645.0,618.0,459.0,430.0,633.0,672.0,800.0,860.0,740.0,941.0,768.0,741.0,620.0,596.0,462.0,524.0,634.0,665.0,805.0,874.0,800.0,857.0,633.0,652.0,567.0,546.0,444.0,454.0,631.0,757.0,879.0,830.0,934.0,934.0,703.0,768.0,654.0,629.0,456.0,533.0,730.0,700.0,821.0,1116.0,1122.0,1035.0,1013.0,1018.0,828.0,814.0,587.0,707.0,887.0,1156.0,1061.0,1319.0,1213.0,1305.0,1125.0,1086.0,1107.0,1143.0,810.0,780.0,1217.0,1132.0,1196.0,1180.0,922.0,991.0,849.0,608.0,523.0,449.0,369.0,492.0,604.0,622.0,681.0,691.0,626.0,673.0,555.0,493.0,454.0,439.0,454.0,513.0,568.0,735.0,711.0,705.0,726.0,782.0,642.0,615.0,572.0,530.0,405.0,522.0,606.0,679.0,776.0,704.0,703.0,715.0,610.0
395160,93,"Toledo, OH",msa,OH,327.0,359.0,427.0,474.0,476.0,479.0,462.0,449.0,459.0,365.0,376.0,316.0,305.0,405.0,398.0,421.0,510.0,503.0,492.0,487.0,556.0,436.0,406.0,280.0,317.0,539.0,547.0,568.0,536.0,406.0,424.0,379.0,424.0,350.0,413.0,319.0,315.0,437.0,435.0,456.0,478.0,522.0,544.0,504.0,470.0,431.0,478.0,346.0,413.0,502.0,481.0,581.0,617.0,582.0,621.0,506.0,586.0,532.0,485.0,462.0,465.0,537.0,578.0,649.0,682.0,664.0,667.0,606.0,610.0,512.0,497.0,363.0,328.0,423.0,541.0,691.0,733.0,685.0,722.0,689.0,685.0,513.0,545.0,419.0,449.0,503.0,620.0,651.0,787.0,760.0,720.0,662.0,683.0,497.0,619.0,429.0,437.0,600.0,643.0,742.0,763.0,713.0,762.0,772.0,693.0,586.0,656.0,444.0,483.0,644.0,640.0,802.0,880.0,760.0,862.0,731.0,715.0,609.0,565.0,452.0,446.0,625.0,653.0,833.0,880.0,787.0,866.0,648.0,759.0,589.0,495.0,380.0,407.0,452.0,634.0,800.0,750.0,689.0,732.0,630.0,659.0,531.0,569.0,401.0,407.0,525.0,467.0,488.0,704.0,803.0,813.0,807.0,811.0,684.0,654.0,500.0,492.0,668.0,674.0,763.0,858.0,882.0,830.0,784.0,844.0,742.0,750.0,596.0,526.0,633.0,699.0,789.0,839.0,834.0,813.0,730.0,684.0,571.0,599.0,414.0,431.0,511.0,551.0,626.0,750.0,593.0,694.0,554.0,612.0,510.0,483.0,448.0,421.0,479.0,575.0,647.0,603.0,661.0,704.0,611.0,621.0,528.0,595.0,432.0,438.0,485.0,592.0,563.0,642.0,725.0,657.0,692.0
395224,94,"Wichita, KS",msa,KS,554.0,721.0,729.0,793.0,814.0,797.0,802.0,675.0,682.0,442.0,523.0,359.0,387.0,524.0,560.0,634.0,781.0,728.0,742.0,656.0,688.0,683.0,495.0,323.0,415.0,615.0,774.0,833.0,783.0,507.0,506.0,495.0,453.0,467.0,499.0,323.0,355.0,507.0,589.0,624.0,664.0,649.0,677.0,599.0,484.0,498.0,553.0,391.0,437.0,589.0,591.0,686.0,717.0,692.0,728.0,606.0,651.0,626.0,537.0,489.0,497.0,650.0,682.0,806.0,789.0,852.0,868.0,748.0,674.0,632.0,568.0,450.0,448.0,581.0,706.0,904.0,843.0,879.0,800.0,695.0,745.0,579.0,639.0,459.0,524.0,689.0,733.0,891.0,955.0,958.0,821.0,872.0,773.0,540.0,724.0,488.0,529.0,797.0,835.0,987.0,1004.0,943.0,1006.0,866.0,783.0,712.0,738.0,555.0,555.0,796.0,811.0,992.0,1058.0,877.0,972.0,824.0,815.0,725.0,710.0,523.0,545.0,807.0,830.0,998.0,988.0,928.0,935.0,727.0,786.0,662.0,597.0,446.0,522.0,751.0,791.0,962.0,881.0,920.0,934.0,734.0,728.0,714.0,698.0,550.0,539.0,730.0,689.0,758.0,1031.0,1076.0,942.0,911.0,1035.0,813.0,874.0,719.0,578.0,807.0,895.0,1047.0,1149.0,1089.0,1072.0,979.0,896.0,916.0,878.0,645.0,598.0,826.0,896.0,947.0,1008.0,878.0,1025.0,841.0,726.0,622.0,613.0,473.0,517.0,669.0,652.0,784.0,870.0,736.0,831.0,707.0,623.0,582.0,537.0,388.0,495.0,602.0,711.0,779.0,714.0,745.0,732.0,602.0,644.0,587.0,571.0,484.0,518.0,637.0,750.0,936.0,839.0,777.0,732.0,735.0
394549,95,"Durham, NC",msa,NC,417.0,516.0,553.0,788.0,778.0,701.0,565.0,436.0,367.0,294.0,368.0,241.0,271.0,361.0,416.0,542.0,701.0,648.0,526.0,459.0,485.0,494.0,418.0,272.0,282.0,439.0,548.0,681.0,785.0,433.0,374.0,376.0,352.0,345.0,380.0,313.0,286.0,389.0,474.0,484.0,594.0,474.0,489.0,442.0,325.0,351.0,349.0,301.0,355.0,416.0,490.0,676.0,694.0,609.0,542.0,466.0,487.0,450.0,447.0,374.0,370.0,518.0,657.0,834.0,862.0,826.0,726.0,559.0,631.0,484.0,589.0,447.0,391.0,547.0,664.0,846.0,894.0,819.0,713.0,644.0,635.0,489.0,575.0,469.0,403.0,666.0,650.0,891.0,1057.0,980.0,792.0,740.0,687.0,545.0,706.0,523.0,520.0,700.0,794.0,973.0,1210.0,973.0,950.0,822.0,740.0,695.0,702.0,552.0,542.0,797.0,861.0,1107.0,1158.0,967.0,936.0,803.0,741.0,711.0,690.0,540.0,553.0,857.0,924.0,1095.0,1061.0,1033.0,983.0,702.0,778.0,698.0,611.0,504.0,593.0,743.0,825.0,1050.0,1097.0,1020.0,978.0,808.0,806.0,692.0,760.0,584.0,612.0,678.0,813.0,714.0,958.0,1041.0,937.0,981.0,942.0,834.0,858.0,682.0,657.0,912.0,1022.0,1033.0,1375.0,1166.0,1141.0,1038.0,1028.0,1016.0,984.0,684.0,743.0,954.0,1012.0,1155.0,1229.0,1015.0,952.0,816.0,684.0,592.0,573.0,452.0,485.0,734.0,673.0,806.0,936.0,668.0,754.0,653.0,610.0,570.0,474.0,435.0,534.0,611.0,748.0,869.0,694.0,730.0,605.0,594.0,613.0,521.0,538.0,475.0,507.0,648.0,765.0,866.0,850.0,746.0,670.0,594.0
394602,152,"Fort Collins, CO",msa,CO,267.0,386.0,442.0,498.0,542.0,514.0,513.0,402.0,432.0,269.0,265.0,207.0,226.0,293.0,342.0,361.0,517.0,566.0,505.0,418.0,423.0,383.0,353.0,202.0,219.0,394.0,449.0,508.0,634.0,469.0,384.0,351.0,315.0,292.0,303.0,247.0,219.0,341.0,354.0,469.0,491.0,498.0,514.0,387.0,342.0,305.0,315.0,304.0,249.0,409.0,450.0,543.0,630.0,626.0,578.0,502.0,468.0,460.0,464.0,334.0,373.0,519.0,557.0,729.0,732.0,804.0,751.0,524.0,471.0,425.0,444.0,290.0,325.0,438.0,554.0,712.0,737.0,788.0,678.0,649.0,619.0,404.0,485.0,360.0,359.0,517.0,577.0,658.0,831.0,776.0,726.0,652.0,595.0,429.0,537.0,336.0,361.0,535.0,561.0,663.0,708.0,732.0,684.0,618.0,608.0,505.0,497.0,341.0,358.0,565.0,554.0,693.0,727.0,674.0,707.0,571.0,583.0,542.0,480.0,406.0,360.0,495.0,577.0,732.0,759.0,685.0,704.0,526.0,509.0,469.0,401.0,295.0,345.0,485.0,589.0,692.0,642.0,654.0,685.0,523.0,534.0,440.0,451.0,366.0,379.0,529.0,426.0,350.0,,841.0,826.0,750.0,768.0,555.0,564.0,385.0,432.0,595.0,662.0,783.0,871.0,863.0,805.0,755.0,654.0,614.0,542.0,338.0,397.0,502.0,581.0,692.0,737.0,595.0,577.0,497.0,395.0,332.0,276.0,247.0,281.0,405.0,374.0,526.0,539.0,473.0,519.0,423.0,341.0,327.0,266.0,270.0,283.0,382.0,438.0,529.0,459.0,471.0,471.0,384.0,427.0,365.0,366.0,277.0,356.0,380.0,524.0,564.0,559.0,497.0,492.0,493.0
